episode,epsilon,episode_reward,q_table_size,max_turns,max_decisions
597,0.050163,-24.7,188995,60,400
598,0.05,-175.5,189258,60,400
599,0.05,531.0,189258,60,400
600,0.05,19.3,189628,60,400
601,0.05,3.1,190884,60,400
602,0.05,-188.4,191170,60,400
603,0.05,531.0,191170,60,400
604,0.05,13.9,191465,60,400
605,0.05,531.0,191465,60,400
606,0.05,221.15,191810,60,400
607,0.05,531.0,191810,60,400
608,0.05,70.8,192077,60,400
609,0.05,531.0,192077,60,400
610,0.05,529.1,192077,60,400
611,0.05,531.0,192077,60,400
612,0.05,-18.75,192417,60,400
613,0.05,531.0,192417,60,400
614,0.05,530.4,192417,60,400
615,0.05,-48.2,192688,60,400
616,0.05,8.15,193033,60,400
617,0.05,531.0,193033,60,400
618,0.05,34.25,193342,60,400
619,0.05,98.9,193564,60,400
620,0.05,-55.95,193907,60,400
621,0.05,531.0,193907,60,400
622,0.05,-102.5,194301,60,400
623,0.05,480.85,194386,60,400
624,0.05,153.15,194692,60,400
625,0.05,-6.4,194939,60,400
626,0.05,3.8,195252,60,400
627,0.05,-18.5,195536,60,400
628,0.05,-126.65,195809,60,400
629,0.05,-222.6,196038,60,400
630,0.05,-48.4,196382,60,400
631,0.05,531.0,196382,60,400
632,0.05,-125.9,196682,60,400
633,0.05,531.0,196682,60,400
634,0.05,148.8,197035,60,400
635,0.05,-351.05,197309,60,400
636,0.05,531.0,197309,60,400
637,0.05,531.0,197309,60,400
638,0.05,-91.05,197520,60,400
639,0.05,-111.1,197783,60,400
640,0.05,71.85,198107,60,400
641,0.05,531.0,198107,60,400
642,0.05,531.0,198107,60,400
643,0.05,-2.7,198412,60,400
644,0.05,-135.15,198657,60,400
645,0.05,-42.25,199004,60,400
646,0.05,-104.25,199360,60,400
647,0.05,-71.1,199684,60,400
648,0.05,74.35,200042,60,400
649,0.05,510.6,200118,60,400
650,0.05,530.4,200118,60,400
651,0.05,105.65,200249,60,400
652,0.05,531.0,200249,60,400
653,0.05,531.0,200249,60,400
654,0.05,493.75,200431,60,400
655,0.05,-50.9,200774,60,400
656,0.05,-83.35,201020,60,400
657,0.05,580.3,201044,60,400
658,0.05,36.5,201331,60,400
659,0.05,-197.8,201603,60,400
660,0.05,549.8,201672,60,400
661,0.05,531.0,201672,60,400
662,0.05,252.05,202012,60,400
663,0.05,9.2,202335,60,400
664,0.05,-229.3,202635,60,400
665,0.05,-56.55,202954,60,400
666,0.05,531.0,202954,60,400
667,0.05,3.25,203169,60,400
668,0.05,-82.85,203415,60,400
669,0.05,181.55,203760,60,400
670,0.05,135.4,204139,60,400
671,0.05,-235.0,204443,60,400
672,0.05,22.15,204791,60,400
673,0.05,139.2,205162,60,400
674,0.05,413.3,205204,60,400
675,0.05,-69.6,205556,60,400
676,0.05,-82.45,205901,60,400
677,0.05,531.0,205901,60,400
678,0.05,-137.1,206293,60,400
679,0.05,-14.25,206615,60,400
680,0.05,-160.65,206866,60,400
681,0.05,531.0,206866,60,400
682,0.05,381.95,207048,60,400
683,0.05,531.0,207048,60,400
684,0.05,18.85,207372,60,400
685,0.05,-7.25,207665,60,400
686,0.05,-17.0,207941,60,400
687,0.05,15.15,208176,60,400
688,0.05,63.85,208429,60,400
689,0.05,531.0,208429,60,400
690,0.05,48.05,208722,60,400
691,0.05,43.55,209070,60,400
692,0.05,30.7,209399,60,400
693,0.05,5.5,209705,60,400
694,0.05,513.8,209712,60,400
695,0.05,-30.65,209803,60,400
696,0.05,13.55,210059,60,400
697,0.05,117.55,210337,60,400
698,0.05,8.7,210715,60,400
699,0.05,51.25,211018,60,400
700,0.05,-279.8,211300,60,400
701,0.05,531.0,212221,60,400
702,0.05,-2.5,212567,60,400
703,0.05,531.0,212567,60,400
704,0.05,-98.6,212898,60,400
705,0.05,209.65,213197,60,400
706,0.05,531.0,213197,60,400
707,0.05,526.5,213198,60,400
708,0.05,135.15,213493,60,400
709,0.05,189.1,213776,60,400
710,0.05,190.15,214005,60,400
711,0.05,531.0,214005,60,400
712,0.05,531.0,214005,60,400
713,0.05,-33.85,214311,60,400
714,0.05,531.0,214311,60,400
715,0.05,-267.8,214609,60,400
716,0.05,183.35,214905,60,400
717,0.05,20.25,215206,60,400
718,0.05,-118.3,215479,60,400
719,0.05,531.0,215479,60,400
720,0.05,-99.5,215706,60,400
721,0.05,129.8,216014,60,400
722,0.05,174.05,216299,60,400
723,0.05,-66.65,216602,60,400
724,0.05,463.0,216612,60,400
725,0.05,69.2,216946,60,400
726,0.05,526.2,216946,60,400
727,0.05,-93.95,217224,60,400
728,0.05,531.0,217224,60,400
729,0.05,-194.8,217583,60,400
730,0.05,528.6,217583,60,400
731,0.05,-8.5,217820,60,400
732,0.05,531.0,217820,60,400
733,0.05,391.7,217882,60,400
734,0.05,-45.5,218179,60,400
735,0.05,531.0,218179,60,400
736,0.05,531.0,218179,60,400
737,0.05,-54.85,218457,60,400
738,0.05,531.0,218457,60,400
739,0.05,161.15,218663,60,400
740,0.05,531.0,218663,60,400
741,0.05,-38.9,218932,60,400
742,0.05,531.0,218932,60,400
743,0.05,531.0,218932,60,400
744,0.05,-99.8,219261,60,400
745,0.05,512.75,219468,60,400
746,0.05,34.0,219761,60,400
747,0.05,-43.85,220128,60,400
748,0.05,138.85,220407,60,400
749,0.05,71.65,220693,60,400
750,0.05,-234.25,220942,60,400
751,0.05,238.05,221161,60,400
752,0.05,185.9,221477,60,400
753,0.05,-64.75,221819,60,400
754,0.05,531.0,221819,60,400
755,0.05,-65.25,222131,60,400
756,0.05,-18.5,222357,60,400
757,0.05,-205.0,222666,60,400
758,0.05,30.75,223011,60,400
759,0.05,120.65,223320,60,400
760,0.05,-303.85,223736,60,400
761,0.05,531.0,223736,60,400
762,0.05,-216.05,223964,60,400
763,0.05,390.3,223967,60,400
764,0.05,-48.3,224385,60,400
765,0.05,531.0,224385,60,400
766,0.05,376.35,224623,60,400
767,0.05,531.0,224623,60,400
768,0.05,101.55,224942,60,400
769,0.05,531.0,224942,60,400
770,0.05,531.0,224942,60,400
771,0.05,120.2,225174,60,400
772,0.05,358.85,225284,60,400
773,0.05,-96.9,225587,60,400
774,0.05,-84.3,225884,60,400
775,0.05,531.0,225884,60,400
776,0.05,-79.1,226243,60,400
777,0.05,10.8,226627,60,400
778,0.05,-34.0,226927,60,400
779,0.05,448.6,226951,60,400
780,0.05,34.85,227312,60,400
781,0.05,531.0,227312,60,400
782,0.05,-190.6,227671,60,400
783,0.05,526.55,227673,60,400
784,0.05,-323.2,227943,60,400
785,0.05,-6.85,228224,60,400
786,0.05,527.9,228225,60,400
787,0.05,76.05,228502,60,400
788,0.05,130.25,228898,60,400
789,0.05,-131.65,229171,60,400
790,0.05,170.55,229501,60,400
791,0.05,531.0,229501,60,400
792,0.05,531.0,229501,60,400
793,0.05,438.75,229585,60,400
794,0.05,91.65,229809,60,400
795,0.05,529.2,229809,60,400
796,0.05,346.95,229912,60,400
797,0.05,-22.8,230240,60,400
798,0.05,275.7,230368,60,400
799,0.05,-53.3,230661,60,400
800,0.05,300.45,230760,60,400
801,0.05,531.0,231702,60,400
802,0.05,32.95,231968,60,400
803,0.05,-83.1,232139,60,400
804,0.05,-65.1,232467,60,400
805,0.05,531.0,232467,60,400
806,0.05,55.7,232754,60,400
807,0.05,-50.25,233040,60,400
808,0.05,31.85,233323,60,400
809,0.05,70.7,233664,60,400
810,0.05,-159.35,233931,60,400
811,0.05,-227.65,234205,60,400
812,0.05,56.15,234514,60,400
813,0.05,182.1,234812,60,400
814,0.05,531.0,234812,60,400
815,0.05,-24.75,235073,60,400
816,0.05,68.05,235382,60,400
817,0.05,531.0,235382,60,400
818,0.05,39.45,235728,60,400
819,0.05,445.95,235853,60,400
820,0.05,531.0,235853,60,400
821,0.05,-14.55,236211,60,400
822,0.05,109.8,236370,60,400
823,0.05,531.0,236370,60,400
824,0.05,531.0,236370,60,400
825,0.05,526.2,236370,60,400
826,0.05,531.0,236370,60,400
827,0.05,531.0,236370,60,400
828,0.05,-36.35,236635,60,400
829,0.05,463.0,236635,60,400
830,0.05,531.0,236635,60,400
831,0.05,125.6,236951,60,400
832,0.05,372.15,237047,60,400
833,0.05,531.0,237047,60,400
834,0.05,-91.1,237317,60,400
835,0.05,246.05,237459,60,400
836,0.05,-130.15,237822,60,400
837,0.05,-168.8,238077,60,400
838,0.05,498.45,238141,60,400
839,0.05,531.0,238141,60,400
840,0.05,463.0,238141,60,400
841,0.05,531.0,238141,60,400
842,0.05,488.3,238146,60,400
843,0.05,-308.3,238398,60,400
844,0.05,283.0,238638,60,400
845,0.05,466.55,238690,60,400
846,0.05,179.25,238930,60,400
847,0.05,531.0,238930,60,400
848,0.05,531.0,238930,60,400
849,0.05,539.5,238931,60,400
850,0.05,531.0,238931,60,400
851,0.05,481.85,238981,60,400
852,0.05,110.3,239329,60,400
853,0.05,-77.9,239667,60,400
854,0.05,531.0,239667,60,400
855,0.05,434.5,239726,60,400
856,0.05,125.9,239982,60,400
857,0.05,-144.9,240209,60,400
858,0.05,-144.7,240463,60,400
859,0.05,529.45,240485,60,400
860,0.05,43.0,240861,60,400
861,0.05,477.4,240881,60,400
862,0.05,181.9,241202,60,400
863,0.05,-73.85,241483,60,400
864,0.05,531.0,241483,60,400
865,0.05,509.4,241577,60,400
866,0.05,-178.4,241851,60,400
867,0.05,531.0,241851,60,400
868,0.05,-4.55,242083,60,400
869,0.05,531.0,242083,60,400
870,0.05,462.4,242083,60,400
871,0.05,493.1,242107,60,400
872,0.05,530.05,242107,60,400
873,0.05,238.05,242426,60,400
874,0.05,526.8,242426,60,400
875,0.05,416.25,242497,60,400
876,0.05,-3.8,242818,60,400
877,0.05,56.8,243131,60,400
878,0.05,84.4,243428,60,400
879,0.05,515.6,243428,60,400
880,0.05,-77.45,243824,60,400
881,0.05,120.0,244145,60,400
882,0.05,531.0,244145,60,400
883,0.05,187.0,244394,60,400
884,0.05,526.5,244394,60,400
885,0.05,-8.8,244712,60,400
886,0.05,531.0,244712,60,400
887,0.05,-85.25,245030,60,400
888,0.05,134.25,245292,60,400
889,0.05,531.0,245292,60,400
890,0.05,48.3,245563,60,400
891,0.05,-126.2,245802,60,400
892,0.05,531.0,245802,60,400
893,0.05,-81.3,246110,60,400
894,0.05,526.2,246110,60,400
895,0.05,-152.75,246404,60,400
896,0.05,367.8,246411,60,400
897,0.05,496.8,246450,60,400
898,0.05,531.0,246450,60,400
899,0.05,-120.1,246622,60,400
900,0.05,106.15,246931,60,400
901,0.05,131.35,248353,60,400
902,0.05,-9.35,248744,60,400
903,0.05,-55.65,249116,60,400
904,0.05,531.0,249116,60,400
905,0.05,-30.4,249381,60,400
906,0.05,64.65,249701,60,400
907,0.05,531.0,249701,60,400
908,0.05,-44.45,250014,60,400
909,0.05,97.8,250360,60,400
910,0.05,422.95,250417,60,400
911,0.05,-123.95,250704,60,400
912,0.05,-167.2,250968,60,400
913,0.05,531.0,250968,60,400
914,0.05,-184.45,251271,60,400
915,0.05,-146.8,251570,60,400
916,0.05,531.0,251570,60,400
917,0.05,531.0,251570,60,400
918,0.05,8.9,251883,60,400
919,0.05,531.0,251883,60,400
920,0.05,531.0,251883,60,400
921,0.05,-234.15,252136,60,400
922,0.05,131.1,252399,60,400
923,0.05,192.7,252744,60,400
924,0.05,65.1,253028,60,400
925,0.05,531.0,253028,60,400
926,0.05,-109.55,253283,60,400
927,0.05,502.4,253340,60,400
928,0.05,48.7,253698,60,400
929,0.05,485.3,253703,60,400
930,0.05,482.55,253778,60,400
931,0.05,461.8,253778,60,400
932,0.05,531.0,253778,60,400
933,0.05,-15.2,254055,60,400
934,0.05,531.0,254055,60,400
935,0.05,-21.85,254364,60,400
936,0.05,531.0,254364,60,400
937,0.05,531.0,254364,60,400
938,0.05,138.8,254647,60,400
939,0.05,460.0,254653,60,400
940,0.05,531.0,254653,60,400
941,0.05,-96.3,254887,60,400
942,0.05,531.0,254887,60,400
943,0.05,489.25,254888,60,400
944,0.05,-89.3,255212,60,400
945,0.05,-47.25,255553,60,400
946,0.05,160.0,255822,60,400
947,0.05,526.9,255822,60,400
948,0.05,88.3,256008,60,400
949,0.05,-264.65,256325,60,400
950,0.05,-182.25,256582,60,400
951,0.05,44.6,256918,60,400
952,0.05,-129.35,257135,60,400
953,0.05,515.65,257138,60,400
954,0.05,489.1,257142,60,400
955,0.05,111.15,257426,60,400
956,0.05,531.0,257426,60,400
957,0.05,-265.5,257756,60,400
958,0.05,-169.7,257991,60,400
959,0.05,531.0,257991,60,400
960,0.05,-23.1,258214,60,400
961,0.05,427.5,258281,60,400
962,0.05,-63.65,258556,60,400
963,0.05,-77.3,258902,60,400
964,0.05,437.25,258975,60,400
965,0.05,-209.5,259302,60,400
966,0.05,400.55,259407,60,400
967,0.05,526.9,259407,60,400
968,0.05,526.5,259407,60,400
969,0.05,531.0,259407,60,400
970,0.05,-132.95,259817,60,400
971,0.05,531.0,259817,60,400
972,0.05,294.25,259994,60,400
973,0.05,531.0,259994,60,400
974,0.05,262.1,260278,60,400
975,0.05,-53.2,260571,60,400
976,0.05,531.0,260571,60,400
977,0.05,531.0,260571,60,400
978,0.05,425.0,260594,60,400
979,0.05,531.0,260594,60,400
980,0.05,531.0,260594,60,400
981,0.05,477.15,260596,60,400
982,0.05,531.0,260596,60,400
983,0.05,178.85,260866,60,400
984,0.05,531.0,260866,60,400
985,0.05,531.0,260866,60,400
986,0.05,104.2,261077,60,400
987,0.05,30.55,261401,60,400
988,0.05,529.9,261401,60,400
989,0.05,186.2,261716,60,400
990,0.05,18.6,262049,60,400
991,0.05,531.0,262049,60,400
992,0.05,531.0,262049,60,400
993,0.05,-192.85,262351,60,400
994,0.05,-202.95,262663,60,400
995,0.05,531.0,262663,60,400
996,0.05,531.0,262663,60,400
997,0.05,531.0,262663,60,400
998,0.05,-7.85,263026,60,400
999,0.05,531.0,263026,60,400
1000,0.05,531.0,263026,60,400
1,0.995,-250.35,158,60,400
2,0.990025,-358.0,597,60,400
3,0.985075,-197.2,973,60,400
4,0.98015,33.2,1324,60,400
5,0.975249,-190.95,1675,60,400
6,0.970373,-96.45,1979,60,400
7,0.965521,-12.65,2311,60,400
8,0.960693,-84.35,2676,60,400
9,0.95589,-316.5,2971,60,400
10,0.95111,-257.4,3272,60,400
11,0.946355,-248.65,3640,60,400
12,0.941623,-91.15,4031,60,400
13,0.936915,-98.2,4460,60,400
14,0.93223,-195.8,4794,60,400
15,0.927569,-206.25,4984,60,400
16,0.922931,-111.85,5333,60,400
17,0.918316,-182.35,5656,60,400
18,0.913725,-101.95,5935,60,400
19,0.909156,-257.8,6256,60,400
20,0.90461,-76.1,6616,60,400
21,0.900087,-11.25,7019,60,400
22,0.895587,-148.35,7389,60,400
23,0.891109,-247.45,7711,60,400
24,0.886654,-87.95,8110,60,400
25,0.88222,-58.3,8518,60,400
26,0.877809,-126.25,8914,60,400
27,0.87342,22.3,9268,60,400
28,0.869053,254.55,9650,60,400
29,0.864708,-247.7,9756,60,400
30,0.860384,31.65,10085,60,400
31,0.856082,-196.0,10374,60,400
32,0.851802,-344.95,10716,60,400
33,0.847543,-248.0,10908,60,400
34,0.843305,-288.05,11241,60,400
35,0.839089,-344.15,11522,60,400
36,0.834893,-100.45,11808,60,400
37,0.830719,-207.45,12069,60,400
38,0.826565,14.35,12323,60,400
39,0.822432,-246.9,12487,60,400
40,0.81832,166.0,12889,60,400
41,0.814229,-291.4,13022,60,400
42,0.810157,-111.5,13359,60,400
43,0.806107,-118.1,13784,60,400
44,0.802076,57.7,14122,60,400
45,0.798066,-233.1,14448,60,400
46,0.794075,-271.05,14589,60,400
47,0.790105,-49.0,14927,60,400
48,0.786154,-200.1,15333,60,400
49,0.782224,-201.55,15631,60,400
50,0.778313,102.65,16066,60,400
51,0.774421,-162.0,16349,60,400
52,0.770549,-38.8,16787,60,400
53,0.766696,90.1,17152,60,400
54,0.762863,-337.75,17389,60,400
55,0.759048,-42.9,17764,60,400
56,0.755253,-230.45,18098,60,400
57,0.751477,-234.8,18250,60,400
58,0.747719,-76.3,18588,60,400
59,0.743981,-259.05,18843,60,400
60,0.740261,-116.05,19030,60,400
61,0.73656,-296.95,19337,60,400
62,0.732877,-237.45,19664,60,400
63,0.729212,-65.95,19953,60,400
64,0.725566,-134.4,20238,60,400
65,0.721939,-161.65,20558,60,400
66,0.718329,-211.75,20835,60,400
67,0.714737,-141.15,21184,60,400
68,0.711164,-255.7,21562,60,400
69,0.707608,-119.75,21897,60,400
70,0.70407,-100.25,22107,60,400
71,0.700549,-50.15,22454,60,400
72,0.697047,-237.95,22784,60,400
73,0.693561,-19.65,23190,60,400
74,0.690094,-167.2,23623,60,400
75,0.686643,-439.95,23912,60,400
76,0.68321,-63.15,24212,60,400
77,0.679794,-262.35,24503,60,400
78,0.676395,-189.45,24873,60,400
79,0.673013,-204.4,25102,60,400
80,0.669648,-281.5,25352,60,400
81,0.6663,-84.15,25645,60,400
82,0.662968,-123.55,25924,60,400
83,0.659653,-258.15,26228,60,400
84,0.656355,-60.9,26562,60,400
85,0.653073,11.05,26930,60,400
86,0.649808,-328.2,27238,60,400
87,0.646559,-176.5,27554,60,400
88,0.643326,-131.5,27828,60,400
89,0.640109,-68.8,28097,60,400
90,0.636909,-211.85,28425,60,400
91,0.633724,-71.5,28728,60,400
92,0.630556,-301.4,29100,60,400
93,0.627403,-126.0,29455,60,400
94,0.624266,-179.85,29736,60,400
95,0.621145,-124.95,30037,60,400
96,0.618039,-225.4,30415,60,400
97,0.614949,-79.35,30734,60,400
98,0.611874,-313.35,31050,60,400
99,0.608815,-134.9,31314,60,400
100,0.60577,81.0,31707,60,400
101,0.602742,-372.6,33896,60,400
102,0.599728,-174.05,34305,60,400
103,0.596729,-116.3,34605,60,400
104,0.593746,-242.8,34919,60,400
105,0.590777,-325.2,35232,60,400
106,0.587823,5.1,35559,60,400
107,0.584884,-301.25,35819,60,400
108,0.581959,13.55,36167,60,400
109,0.57905,-343.1,36477,60,400
110,0.576154,-267.3,36768,60,400
111,0.573274,-182.4,37102,60,400
112,0.570407,-140.5,37274,60,400
113,0.567555,-169.85,37630,60,400
114,0.564717,-244.85,37838,60,400
115,0.561894,352.1,37975,60,400
116,0.559084,-165.2,38264,60,400
117,0.556289,7.85,38588,60,400
118,0.553508,-235.95,38905,60,400
119,0.55074,68.15,39258,60,400
120,0.547986,20.2,39642,60,400
121,0.545246,-242.25,39981,60,400
122,0.54252,-68.3,40252,60,400
123,0.539808,-253.15,40518,60,400
124,0.537108,-208.85,40802,60,400
125,0.534423,-77.4,41135,60,400
126,0.531751,-8.2,41592,60,400
127,0.529092,-222.7,41974,60,400
128,0.526447,-61.85,42321,60,400
129,0.523814,-200.0,42561,60,400
130,0.521195,-196.8,42874,60,400
131,0.518589,10.45,43302,60,400
132,0.515996,-236.6,43618,60,400
133,0.513416,-136.25,43959,60,400
134,0.510849,-71.05,44363,60,400
135,0.508295,-405.25,44668,60,400
136,0.505754,5.35,45031,60,400
137,0.503225,-186.75,45261,60,400
138,0.500709,142.25,45626,60,400
139,0.498205,44.55,45912,60,400
140,0.495714,-158.65,46243,60,400
141,0.493236,-291.95,46584,60,400
142,0.490769,-235.4,46863,60,400
143,0.488316,-21.85,47084,60,400
144,0.485874,-240.25,47357,60,400
145,0.483445,-131.5,47626,60,400
146,0.481027,-308.55,47948,60,400
147,0.478622,10.3,48275,60,400
148,0.476229,-289.05,48595,60,400
149,0.473848,55.35,49067,60,400
150,0.471479,-325.45,49293,60,400
151,0.469121,-120.6,49567,60,400
152,0.466776,-113.15,49938,60,400
153,0.464442,-127.05,50246,60,400
154,0.46212,-337.25,50547,60,400
155,0.459809,-260.95,50805,60,400
156,0.45751,-133.65,51124,60,400
157,0.455222,-21.4,51488,60,400
158,0.452946,-133.75,51761,60,400
159,0.450682,-95.6,52069,60,400
160,0.448428,252.05,52501,60,400
161,0.446186,21.9,52836,60,400
162,0.443955,-130.05,53147,60,400
163,0.441735,-1.7,53516,60,400
164,0.439527,-105.15,53790,60,400
165,0.437329,-255.8,54127,60,400
166,0.435142,-30.75,54531,60,400
167,0.432967,-157.15,54793,60,400
168,0.430802,-54.35,55168,60,400
169,0.428648,-183.55,55443,60,400
170,0.426505,-296.65,55780,60,400
171,0.424372,-13.7,55970,60,400
172,0.42225,11.15,56256,60,400
173,0.420139,-76.25,56635,60,400
174,0.418038,-170.75,56968,60,400
175,0.415948,-161.55,57401,60,400
176,0.413868,10.15,57779,60,400
177,0.411799,-133.9,58014,60,400
178,0.40974,-126.1,58316,60,400
179,0.407691,-91.2,58594,60,400
180,0.405653,-46.0,58967,60,400
181,0.403625,-16.2,59340,60,400
182,0.401606,-137.35,59641,60,400
183,0.399598,20.35,59944,60,400
184,0.3976,23.4,60222,60,400
185,0.395612,-325.5,60542,60,400
186,0.393634,-142.5,60925,60,400
187,0.391666,-70.5,61227,60,400
188,0.389708,406.6,61539,60,400
189,0.387759,-66.45,61865,60,400
190,0.385821,-293.65,62220,60,400
191,0.383891,-127.45,62620,60,400
192,0.381972,20.95,62906,60,400
193,0.380062,-244.25,63152,60,400
194,0.378162,50.75,63427,60,400
195,0.376271,-17.05,63756,60,400
196,0.37439,-244.95,64036,60,400
197,0.372518,-54.0,64508,60,400
198,0.370655,-146.55,64891,60,400
199,0.368802,-223.55,65209,60,400
200,0.366958,140.4,65668,60,400
201,0.365123,43.9,67886,60,400
202,0.363297,-67.25,68210,60,400
203,0.361481,-217.1,68533,60,400
204,0.359674,-155.75,68836,60,400
205,0.357875,-103.15,69156,60,400
206,0.356086,-152.55,69438,60,400
207,0.354305,-288.95,69658,60,400
208,0.352534,-87.65,70028,60,400
209,0.350771,-91.75,70436,60,400
210,0.349017,58.35,70705,60,400
211,0.347272,-110.3,70976,60,400
212,0.345536,-289.25,71264,60,400
213,0.343808,-323.3,71559,60,400
214,0.342089,-73.3,71932,60,400
215,0.340379,18.15,72240,60,400
216,0.338677,-266.95,72498,60,400
217,0.336983,-205.2,72833,60,400
218,0.335298,-320.7,73154,60,400
219,0.333622,-265.7,73434,60,400
220,0.331954,-132.1,73759,60,400
221,0.330294,-46.2,74084,60,400
222,0.328643,-223.35,74374,60,400
223,0.326999,-174.0,74496,60,400
224,0.325364,-242.4,74766,60,400
225,0.323738,-94.15,74984,60,400
226,0.322119,67.25,75395,60,400
227,0.320508,74.3,75820,60,400
228,0.318906,-13.7,76211,60,400
